Id,Point_Id,Group_Id,Supplier,Reference_Number,Date_Start,Date_End,Use_of_System,Loss_Adjustment,Clock,Rate_Fixed,Rate_Settlements,Rate_TRIAD,Fossil_Fuel_Levy,Climate_Change_Levy,Rate_Units,kVA,Rate_kVA,Rate_Fixed_p/day,Rate_kVA_2,Rate_kVA_Split,Rate_kVA_p/day,Reactive_Power_1_Split,Reactive_Power_1_Rate,Reactive_Power_2_Split,Reactive_Power_2_Rate,kVArh_Default,Type,Rate_MD,Rate_MD_Split,Rate_MD_2,Rate_Units_1_Split,Maximum_Input_Capacity,TUOS,Rate_Settlements_p/day,Rate_Green_Percent,Rate_Green,kWh_Split1,kWh_Split1_Cost_Rate,kWh_Split2,kWh_Split2_Cost_Rate,kWh_Split3,kWh_Split3_Cost_Rate,Batch,VAT_1_Rate,VAT_2_Rate,VAT_Split,Rate_Metering,Rate_Transportation,Checksum,Rate_Transportation_p/kWh,Bank_Holidays,Custom_Text_1,Custom_Text_2,Custom_Flag_1,Custom_Text_3,Custom_Text_4,Custom_Text_5,Custom_Date_1,Custom_Date_2,Rate_FIT,Rate_ROC,Custom_Number_1,Custom_Number_2,Custom_Number_3,kWh_Split4,kWh_Split4_Cost_Rate,kWh_Split5,kWh_Split5_Cost_Rate,kWh_Split6,kWh_Split6_Cost_Rate,Rate_Metering_p/day,Use_Distributor_Capacity,Use_Distributor_Reactive_Power,Custom_Date_3,Billing_Point
11,277,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
12,278,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
13,279,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,45.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
14,280,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
15,281,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
16,282,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
17,283,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
18,284,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
19,49,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,3519,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
20,1,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
21,53,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
22,127,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
23,100,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
24,158,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
25,52,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
26,130,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
27,244,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
28,54,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
29,223,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
30,245,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
31,186,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
32,102,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
33,159,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1659,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
34,128,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1173,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
35,56,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1672,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
36,63,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,3532,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
37,151,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1672,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
38,189,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,3532,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
39,227,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1672,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
40,123,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1672,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
41,146,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1672,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
42,150,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1177,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
43,239,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1672,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
44,64,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1672,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
45,153,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1672,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
46,147,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1672,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
47,148,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,3532,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
48,124,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1672,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
49,101,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1603,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
50,178,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1603,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
51,111,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1603,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
52,337,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1603,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
53,335,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1603,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
54,339,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1603,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
55,177,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1603,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
56,203,0,SSE,,2016-09-01 00:00:00.000,2018-08-31 00:00:00.000,0,0,0,1684,0,0,0,0.559,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.48,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
