Id,Point_Id,Date,Date_Previous,Direct,Estimate,Units,Cost,Batch,Standing_Charge,Other_Charge,VAT,Climate_Change_Levy,Climate_Change_Levy_Rate,M1_Present,M1_Previous,M1_Factor_1,M1_Factor_2,M1_Units,M1_Cost_Rate,M1_Cost,M2_Present,M2_Previous,M2_Factor_1,M2_Factor_2,M2_Units,M2_Cost_Rate,M2_Cost,M3_Present,M3_Previous,M3_Factor_1,M3_Factor_2,M3_Units,M3_Cost_Rate,M3_Cost,M4_Present,M4_Previous,M4_Factor_1,M4_Factor_2,M4_Units,M4_Cost_Rate,M4_Cost,kWh_Factor,Last_Update,Last_User,Note,Date_Paid,Date_TaxPoint,Invoice_Number,Locked,Passed_To_Accounts,Status,EDI,SupplierName,Number,SOQ_Minimum,SOQ_Registered,VAT_Split,VAT_1_Percent,VAT_1,VAT_2_Percent,VAT_2,M1_Split1,M1_Split1_Cost_Rate,Transportation,Metering,M1_Split2,M1_Split2_Cost_Rate,M1_Split3,M1_Split3_Cost_Rate,DeMinimis,DeMinimisThreshold,Exclude_From_Reports,Savings_Estimated,Savings_Actual,Link_1,Checksum,Invoice_Received,Custom_1,Non_Vatable_Charges,Standing_Charge_Rate,M1_Read_Date,M2_Read_Date,M3_Read_Date,M4_Read_Date,M1_Read_Code,M2_Read_Code,M3_Read_Code,M4_Read_Code,Screen_Format,Flexible_Purchasing,Misc_Cost,Custom_Text_1,DisableCalculation,Record_Source
11,11,2016-04-18 00:00:00.000,2016-01-27 00:00:00.000,NULL,E,0,80.01,19,66.68,0,13.3299999237061,0,0,35091,35091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:26:30.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0018,0,0,4,,NULL,974193531,0,0,0,19.991,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1271624088,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
12,11,2016-07-18 00:00:00.000,2016-04-18 00:00:00.000,NULL,NULL,0,80.01,19,66.68,0,13.3299999237061,0,0,35091,35091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:26:33.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0019,0,0,4,,NULL,974193531,0,0,0,19.991,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1308156895,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
13,255,2016-07-19 00:00:00.000,2016-04-20 00:00:00.000,NULL,NULL,0,98.44,19,82.04,0,16.3999996185303,0,0,16345,16345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:24:32.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0006,0,0,1,,NULL,974193531,0,0,0,19.99025,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1574258389,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
14,13,2016-07-12 00:00:00.000,2016-04-11 00:00:00.000,NULL,NULL,28633.2890625,1021.12,19,66.68,0,170.179992675781,55.83,0.1949828,76766,75862,0,0,28633.29,2.544,728.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:24:32.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0015,0,0,1,,NULL,974193531,0,0,0,19.99906,170.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1299993865,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
15,256,2016-07-07 00:00:00.000,2016-04-08 00:00:00.000,NULL,E,0,97.45,19,81.21,0,16.2399997711182,0,0,99999,99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:24:32.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0006,0,0,1,,NULL,974193531,0,0,0,19.99754,16.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-775200820,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
16,26,2016-07-20 00:00:00.000,2016-04-26 00:00:00.000,NULL,E,2831.5400390625,143.46,19,78.93,-0.01,6.82999992370605,0,0,5076,4823,0,0,2831.54,2.038,57.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 15:02:41.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0005,0,0,4,,NULL,974193531,0,0,0,4.998902,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1663925250,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
17,19,2016-07-21 00:00:00.000,2016-04-28 00:00:00.000,NULL,E,7988.97998046875,283.4,19,66.68,-0.01,13.4899997711182,0,0,8177,7465,0,0,7988.98,2.544,203.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:27:15.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0020,0,0,4,,NULL,974193531,0,0,0,4.997962,13.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,575958236,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
18,22,2016-08-03 00:00:00.000,2016-07-01 00:00:00.000,NULL,NULL,0,249.31,19,207.76,0,41.5499992370605,0,0,91999,91999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:15:24.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0043,0,0,4,,NULL,974193531,0,0,0,19.99904,41.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1041647988,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
19,30,2016-07-22 00:00:00.000,2016-04-28 00:00:00.000,NULL,E,1458.64001464844,108.96,19,66.68,0.01,5.17999982833862,0,0,13008,12878,0,0,1458.64,2.543,37.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:09:38.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0016,0,0,4,,NULL,974193531,0,0,0,4.991328,5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,879252969,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
20,15,2016-04-22 00:00:00.000,2016-01-22 00:00:00.000,NULL,NULL,252.070007324219,76.74,20,66.68,0,3.65000009536743,0,0,4059,4051,0,0,252.07,2.543,6.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-14 14:26:54.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0019,0,0,1,,NULL,974193531,0,0,0,4.993844,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1762380014,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
21,253,2016-04-21 00:00:00.000,2016-01-26 00:00:00.000,NULL,NULL,15101.8798828125,585.79,20,93.68,0,97.629997253418,29.17,0.1931548,3772,3300,0,0,15101.88,2.419,365.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-14 14:26:54.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0007,0,0,1,,NULL,974193531,0,0,0,19.99959,97.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1525586779,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
22,9,2016-04-13 00:00:00.000,2016-01-06 00:00:00.000,NULL,E,12068.7001953125,392.38,20,66.68,-0.01,18.6800003051758,0,0,56385,56003,0,0,12068.7,2.544,307.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-14 14:26:54.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0017,0,0,1,,NULL,974193531,0,0,0,4.998662,18.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9887536,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
23,20,2016-03-10 00:00:00.000,2015-12-10 00:00:00.000,NULL,E,9692.1796875,328.9,20,66.68,-0.01,15.6599998474121,0,0,7700,7394,0,0,9692.18,2.544,246.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:06:22.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0010,0,0,4,,NULL,974193531,0,0,0,4.999362,15.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-455475545,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
24,3,2016-05-06 00:00:00.000,2016-02-09 00:00:00.000,NULL,E,8334.01953125,292.62,20,66.68,-0.01,13.9300003051758,0,0,10461,9722,0,0,8334.02,2.544,212.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-14 15:29:02.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0010,0,0,1,,NULL,974193531,0,0,0,4.998385,13.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1183349093,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
25,11,2016-04-18 00:00:00.000,2016-01-27 00:00:00.000,NULL,E,12190.8603515625,480.43,20,66.68,-0.01,80.0699996948242,23.55,0.1931775,36183,35091,0,0,12190.86,2.544,310.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 09:10:17.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0016,0,0,4,,NULL,974193531,0,0,0,19.9995,80.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1217716943,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
26,254,2016-04-02 00:00:00.000,2016-01-27 00:00:00.000,NULL,NULL,4018.96997070313,158.13,20,48.36,0,7.53000020980835,0,0,1499,1139,0,0,4018.97,2.544,102.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:08:53.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0024,0,0,4,,NULL,974193531,0,0,0,5,7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-957953032,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
27,255,2016-04-20 00:00:00.000,2016-01-21 00:00:00.000,NULL,E,0,98.44,20,82.04,0,16.3999996185303,0,0,16345,16345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-14 15:40:19.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0005,0,0,1,,NULL,974193531,0,0,0,19.99025,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1927116467,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
28,13,2016-04-11 00:00:00.000,2016-01-12 00:00:00.000,NULL,E,25940.9609375,932.02,20,66.68,-0.01,155.330001831055,50.08,0.1930538,75862,75043,0,0,25940.96,2.544,659.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-14 14:26:54.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0014,0,0,1,,NULL,974193531,0,0,0,19.99897,155.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1568044480,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
29,16,2016-03-15 00:00:00.000,2015-12-04 00:00:00.000,NULL,E,-23996.7109375,-868.15,20,-66.68,0.01,-144.690002441406,-46.31,0.1929848,18606,20761,0,0,-23996.71,2.544,-610.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:07:42.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0017,0,0,4,,NULL,974193531,0,0,0,19.99972,-144.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1381019786,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
30,16,2016-03-15 00:00:00.000,2015-12-04 00:00:00.000,NULL,NULL,9242.3798828125,316.89,20,66.68,-0.01,15.0900001525879,0,0,19436,18606,0,0,9242.38,2.544,235.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:23:39.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0018,0,0,4,,NULL,974193531,0,0,0,5,15.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-901380534,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
31,256,2016-04-08 00:00:00.000,2016-01-08 00:00:00.000,NULL,NULL,0,97.45,20,81.21,0,16.2399997711182,0,0,99999,99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-14 15:40:19.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0005,0,0,1,,NULL,974193531,0,0,0,19.99754,16.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2104222356,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
32,26,2016-01-21 00:00:00.000,2015-10-31 00:00:00.000,NULL,E,-4241.83984375,-173.63,20,-78.93,0.01,-8.26000022888184,0,0,4823,5202,0,0,-4241.84,2.038,-86.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:06:50.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0002,0,0,4,,NULL,974193531,0,0,0,4.99486,-8.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,278882112,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
33,26,2016-01-21 00:00:00.000,2015-10-31 00:00:00.000,NULL,E,0,94.71,20,78.93,-1.421085E-14,15.7799997329712,0,0,4823,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:07:10.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0003,0,0,4,,NULL,974193531,0,0,0,19.9924,15.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-17958942,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
34,26,2016-04-26 00:00:00.000,2016-01-21 00:00:00.000,NULL,NULL,0,94.71,20,78.93,-1.421085E-14,15.7799997329712,0,0,4823,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:07:14.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0004,0,0,4,,NULL,974193531,0,0,0,19.9924,15.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-172336140,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
35,19,2016-04-28 00:00:00.000,2016-01-22 00:00:00.000,NULL,NULL,31362.400390625,1110.15,20,66.68,-0.01,185.020004272461,60.6,0.193225,7465,4691,0,0,31362.4,2.544,797.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:23:36.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0019,0,0,4,,NULL,974193531,0,0,0,19.99935,185.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1422692256,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
36,22,2016-05-04 00:00:00.000,2016-04-04 00:00:00.000,NULL,NULL,9185.4501953125,551.2,20,207.76,-0.01,91.8600006103516,17.91,0.1949823,91996,91706,0,0,9185.45,2.544,233.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:23:38.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0040,0,0,4,,NULL,974193531,0,0,0,19.99826,91.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-972658749,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
37,30,2016-04-28 00:00:00.000,2016-01-25 00:00:00.000,NULL,NULL,3338.10009765625,159.18,20,66.68,0,7.57999992370605,0,0,12878,12582,0,0,3338.1,2.544,84.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-14 14:26:54.000,becky.jardine,NULL,NULL,2016-05-10 00:00:00.000,0015,0,0,1,,NULL,974193531,0,0,0,5,7.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,253057685,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
38,28,2016-05-09 00:00:00.000,2016-02-18 00:00:00.000,NULL,E,0,117.48,21,97.9,0,19.5799999237061,0,0,7059,7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:00:33.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0016,0,0,1,,NULL,974193531,0,0,0,20,19.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1061875234,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
39,257,2016-05-17 00:00:00.000,2016-02-22 00:00:00.000,NULL,E,0,108.27,21,90.23,0,18.0400009155273,0,0,7162,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:00:33.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0011,0,0,1,,NULL,974193531,0,0,0,19.99335,18.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1538284544,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
40,21,2016-05-09 00:00:00.000,2016-02-25 00:00:00.000,NULL,NULL,2115.22998046875,126.51,21,66.68,0,6.01999998092651,0,0,13206,13017,0,0,2115.23,2.544,53.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:23:05.000,becky.jardine,NULL,NULL,2016-06-08 00:00:00.000,0020,0,0,4,,NULL,974193531,0,0,0,4.996265,6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1594487445,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
